
Test 3
Quadratic test, Vars - Degr
minVars: 20 maxVars: 200
minPoly: 20 maxPoly: 200
minDegr: 20 maxDegr: 200
With an increment of 4
And a time average calculated from 10 repetitions
Fixed value varies as:
minFixed: 20 maxFixed: 30
With an increment of 10

fixed: 20
v-d	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196
20	18.8	2.4	2.8	3.1	3.8	3.9	5.4	4.9	4.8	6.1	10.6	6.2	7.1	7.4	7.7	37.3	11.1	11.0	107.6	12.3	12.8	12.6	17.3	14.9	15.2	15.1	16.0	20.8	22.3	20.0	23.7	21.4	20.9	32.2	26.6	24.8	27.4	34.2	27.1	28.5	29.9	32.6	31.4	33.5	44.7
24	325.7	2.1	2.6	2.8	3.5	3.2	4.2	4.7	4.8	5.5	6.0	6.4	9.9	7.7	8.3	9.2	9.3	11.3	12.5	13.6	13.2	13.5	14.1	18.8	17.1	16.0	16.4	18.2	20.5	20.5	20.9	22.5	22.8	23.6	26.8	27.0	26.2	26.2	27.6	29.3	31.2	34.1	36.6	34.2	33.7
28	1.8	2.0	2.5	2.8	3.3	3.5	4.5	4.5	4.9	5.9	6.2	6.9	7.2	7.9	8.7	9.1	10.3	12.3	12.6	13.2	13.2	14.8	16.1	18.0	15.9	17.5	17.6	18.8	18.7	20.3	22.8	31.7	25.2	29.3	34.0	34.4	28.1	26.7	27.7	30.9	33.9	36.2	34.6	33.7	34.9
32	1.7	2.1	3.0	3.2	3.6	4.0	6.4	5.4	5.7	6.7	9.2	9.7	9.3	8.9	9.8	11.4	15.2	15.3	16.7	14.0	13.7	16.6	16.7	16.6	17.0	23.3	22.7	26.8	24.2	30.7	28.4	28.7	30.3	30.9	30.4	31.7	36.3	43.3	39.4	46.0	42.5	41.8	45.7	57.2	74.2
36	2.8	3.8	4.1	5.9	5.0	5.1	6.2	6.7	7.5	9.0	9.1	9.5	11.7	12.7	15.7	16.2	15.9	19.4	17.1	16.4	16.7	17.9	17.3	19.2	19.2	19.8	21.9	22.2	21.6	30.8	28.6	27.0	26.1	26.9	31.3	37.3	47.8	47.4	48.7	47.7	43.4	35.7	38.1	37.8	38.7
40	2.2	2.4	2.8	3.8	4.2	4.9	5.7	5.6	6.2	7.9	9.1	8.9	12.5	13.0	14.7	16.6	18.6	18.6	16.6	16.8	20.0	21.2	22.5	25.0	22.3	20.9	22.0	21.3	21.8	24.4	25.7	25.3	27.7	29.6	29.2	31.1	30.6	30.2	32.6	33.0	32.8	35.5	34.7	38.9	36.3
44	2.0	2.6	3.2	3.5	4.1	5.3	5.0	5.4	5.8	7.1	6.9	7.7	8.9	8.9	9.5	10.8	12.5	13.1	13.4	14.1	14.9	15.7	16.4	17.2	18.9	20.2	20.1	20.7	24.7	24.8	26.1	30.9	43.8	48.7	39.2	41.0	45.6	46.6	50.4	51.3	41.7	39.5	41.6	40.5	41.8
48	2.6	3.1	3.4	3.6	3.8	4.4	5.1	6.0	6.6	7.0	7.9	10.2	11.7	12.3	13.9	13.7	17.8	19.5	19.9	16.2	18.6	17.6	18.3	19.5	23.6	24.8	27.1	26.3	29.6	32.0	29.2	31.4	32.2	33.6	39.9	35.5	56.2	44.3	37.2	38.1	44.1	39.4	36.5	39.4	39.2
52	2.5	2.8	3.2	3.7	4.5	5.6	5.2	5.8	6.7	8.0	9.1	8.7	9.0	9.9	11.1	13.1	15.6	16.0	16.5	17.9	17.4	18.4	20.2	20.9	22.4	22.9	24.5	25.5	25.0	26.4	25.8	27.8	29.3	29.1	30.5	30.9	32.4	36.7	35.8	37.8	39.2	40.7	41.3	47.7	51.5
56	3.3	3.7	5.3	6.8	5.4	6.6	8.1	8.4	9.5	9.3	8.9	9.3	10.6	11.1	12.1	13.3	14.2	14.4	15.0	16.8	17.0	18.4	19.1	20.9	21.4	22.7	22.5	25.3	25.0	27.7	26.4	27.8	35.6	32.9	34.6	34.1	34.9	40.7	40.4	40.3	44.0	55.9	67.3	55.7	49.0
60	3.5	4.2	3.9	4.5	5.8	5.7	6.1	6.7	9.3	8.6	10.0	10.4	10.3	12.8	13.0	18.0	16.8	18.0	19.0	20.0	19.6	21.2	22.8	25.9	26.5	27.2	26.9	32.2	31.0	33.8	34.1	37.8	34.0	35.3	35.6	35.4	41.4	41.6	42.2	46.3	47.9	46.0	45.3	46.5	51.0
64	2.8	3.8	4.3	5.5	5.4	6.3	7.2	7.2	8.3	8.8	9.9	11.4	12.4	13.2	15.2	17.4	16.8	18.3	19.3	20.5	22.5	21.9	24.5	25.0	25.6	25.4	30.9	36.2	34.9	36.3	34.8	38.2	34.9	32.1	34.2	38.3	41.1	38.9	38.8	39.5	43.2	43.5	52.0	54.0	60.1
68	3.9	4.5	4.8	5.1	5.8	6.0	6.7	7.1	9.1	9.4	11.0	12.2	12.3	19.0	18.0	19.4	21.2	22.0	20.4	19.7	20.5	22.3	24.7	23.1	24.6	26.1	27.2	30.2	29.1	33.2	33.0	35.8	39.7	46.0	38.3	37.3	36.6	38.5	37.7	46.2	43.7	40.8	42.0	44.4	45.6
72	2.9	3.5	4.2	4.6	6.0	5.9	6.4	7.1	7.9	8.5	9.4	9.6	10.5	11.6	13.6	13.8	15.7	16.1	16.8	18.2	19.5	19.2	19.2	21.6	22.3	23.0	25.6	26.0	26.6	29.0	28.6	29.0	33.3	34.6	35.8	45.2	53.1	54.4	53.4	52.6	49.1	45.8	45.5	46.9	45.9
76	2.6	3.3	3.9	4.6	5.0	5.8	6.3	7.4	8.4	10.6	10.4	10.9	11.1	12.4	18.7	17.7	19.8	19.6	22.4	24.5	27.4	23.6	23.5	22.1	24.2	29.1	27.3	30.2	41.0	43.1	40.5	40.4	41.2	41.8	46.9	37.4	35.9	39.9	39.7	39.1	41.4	47.5	61.5	60.0	68.3
